neuron,region,frac,n_vox_in_region,n_vox_in_any_region
104198-F-000002,AL_L,0.9940,2471,2486
104198-F-000003,AL_R,0.9522,2512,2638
104198-F-000004,AL_L,0.9903,3157,3188
104198-F-000005,AL_R,0.9294,2765,2975
104198-F-000006,AL_L,0.9939,3577,3599
104198-F-000007,AL_L,0.9961,3613,3627
104198-F-000008,AL_L,0.9937,3472,3494
104198-F-000009,AL_L,0.9663,3243,3356
104198-F-000010,AL_R,0.9402,3696,3931
104198-F-000011,AL_L,0.9798,2911,2971
104198-F-000012,AL_R,0.9667,4415,4567
104198-F-000013,AL_R,0.9672,3009,3111
104198-F-000014,AL_L,0.9942,3104,3122
104198-F-000015,AL_L,0.9780,3156,3227
104198-F-100000,AL_R,0.9902,3221,3253
104198-F-100001,AL_L,0.9898,3867,3907
104198-F-100002,AL_R,0.9346,4031,4313
104198-F-100003,AL_L,0.9920,3344,3371
104198-F-100004,AL_R,0.9069,3576,3943
104198-F-100005,AL_L,0.9711,4340,4469
104198-F-100006,AL_R,0.9771,3415,3495
104198-F-100007,AL_L,0.9759,3645,3735
104198-F-100008,AL_R,0.9735,3855,3960
104198-F-100009,AL_L,0.9959,3412,3426
104198-F-100010,AL_R,0.8691,3361,3867
104198-F-100011,AL_R,0.9548,3910,4095
104198-F-100012,AL_R,0.9181,2983,3249
104198-F-100013,AL_R,0.9686,3393,3503
104198-F-100014,AL_R,0.9234,3895,4218
104198-F-100015,AL_R,0.9497,3513,3699
104198-F-100016,AL_L,0.9734,3549,3646
104198-F-100017,AL_R,0.9791,3278,3348
104198-F-100018,AL_L,0.9859,3277,3324
104198-F-100019,AL_L,0.9972,3961,3972
104198-F-100020,AL_R,0.9830,3639,3702
104198-F-100021,AL_L,0.9273,3240,3494
104198-F-100022,AL_L,0.9736,3461,3555
104198-F-100023,AL_R,0.8770,3715,4236
104198-F-100024,AL_R,0.8847,2463,2784
104198-F-100025,AL_R,0.8836,3257,3686
104198-F-100026,AL_R,0.9400,3821,4065
104198-F-100027,AL_R,0.9108,3604,3957
104198-F-100028,AL_R,0.9420,3916,4157
104198-F-100029,AL_R,0.9135,3898,4267
104198-F-100030,AL_L,0.9738,3609,3706
104198-F-100032,AL_R,0.9619,4189,4355
104198-F-100034,AL_R,0.9435,4860,5151
104198-F-100035,AL_L,0.9910,4062,4099
104198-F-200000,AL_R,0.9582,3023,3155
104198-F-200001,AL_R,0.9598,2981,3106
104198-F-200002,AL_L,0.9860,2331,2364
104198-F-200003,AL_L,0.9783,3251,3323
104198-F-200004,AL_R,0.8563,3312,3868
104198-F-200008,AL_L,0.9899,2657,2684
104198-F-300000,AL_R,0.9340,3380,3619
104198-F-300001,AL_L,0.9689,3552,3666
104198-F-300002,AL_L,0.9946,2952,2968
104198-F-300003,AL_L,0.9992,2438,2440
104198-F-300005,AL_R,0.9985,2599,2603
104198-F-300006,AL_L,0.9817,1180,1202
104198-F-300007,AL_L,0.9822,1493,1520
104198-F-300008,AL_R,0.9680,1602,1655
104198-F-300009,AL_R,0.9403,2270,2414
104198-F-300010,AL_R,0.9749,2603,2670
104198-F-300011,AL_R,0.9979,2807,2813
104198-F-300012,AL_L,0.9988,1654,1656
104198-F-300013,AL_L,0.9967,1516,1521
104198-F-300015,AL_L,0.9979,1440,1443
104198-F-300016,AL_L,0.9994,3085,3087
104198-F-300017,AL_L,0.9867,3647,3696
104198-F-300019,AL_R,0.8646,2394,2769
104198-F-300020,AL_L,0.9803,3229,3294
104198-F-300021,AL_L,0.9991,3392,3395
104198-F-300022,AL_L,0.9717,2537,2611
104198-F-300023,AL_R,0.8882,2598,2925
104198-F-300025,AL_R,0.9987,2239,2242
104198-F-300026,AL_L,0.9985,3290,3295
104198-F-300027,AL_R,0.9338,3300,3534
104198-F-300028,AL_L,0.9917,2970,2995
104198-F-300029,AL_L,0.9828,3593,3656
104198-F-300030,AL_R,0.9836,3056,3107
104198-F-300031,AL_L,0.9993,2878,2880
5-HT1B-F-400004,ME_R,1.0000,8,8
5-HT1B-F-500000,AL_L,0.9491,559,589
5-HT1B-F-500001,AL_R,0.9767,964,987
5-HT1B-F-500002,EB,0.8144,136,167
5-HT1B-F-500003,AL_R,0.8732,496,568
5-HT1B-F-500004,AL_R,0.8533,378,443
5-HT1B-F-500005,AL_R,0.8759,699,798
5-HT1B-F-500006,AL_L,0.9970,658,660
5-HT1B-F-500007,AL_R,0.9230,1402,1519
5-HT1B-F-500008,AL_R,0.8947,739,826
5-HT1B-F-500009,AL_R,0.8501,675,794
5-HT1B-F-500010,AL_L,0.9794,381,389
5-HT1B-F-500012,AL_R,0.8697,387,445
5-HT1B-F-500017,AL_R,0.9008,1335,1482
5-HT1B-F-500018,AL_L,0.8792,444,505
5-HT1B-F-500019,AL_L,0.9349,861,921
5-HT1B-F-500020,AL_R,0.9198,493,536
5-HT1B-F-500021,AL_L,0.9853,1337,1357
5-HT1B-M-100000,ME_L,1.0000,27,27
5-HT1B-M-100001,ME_L,1.0000,5,5
5-HT1B-M-100002,AVLP_L,1.0000,248,248
5-HT1B-M-100003,AVLP_R,0.8938,143,160
5-HT1B-M-200003,AVLP_R,0.8897,250,281
5-HT1B-M-300000,AL_R,0.9726,959,986
5-HT1B-M-300004,AL_L,0.9191,716,779
5-HT1B-M-400002,AL_L,0.9551,724,758
5-HT1B-M-400003,AL_R,0.9172,543,592
5-HT1B-M-400004,LOP_L,0.8897,500,562
5-HT1B-M-400005,AL_R,0.9639,961,997
5-HT1B-M-400007,AL_L,0.9269,672,725
5-HT1B-M-400008,AL_R,0.9221,698,757
5-HT1B-M-400009,AL_L,0.9276,487,525
5-HT1B-M-400010,AL_L,0.9662,916,948
5-HT1B-M-400015,AL_L,0.8796,409,465
5-HT1B-M-400017,AL_R,0.9306,871,936
5-HT1B-M-500000,EB,0.8678,105,121
5-HT1B-M-500001,AL_R,0.8139,293,360
